CHALLDISTANCE,CHALLNAME,CHALLTIME,CHID,FINISHDATE,STARTDATE,TRNTARGET,TYPEOFCHALLENGE
454,ndrgii,466,375,kzmacjqy,byhsqwfaofk,SPEED,SPRINT
207,jsxubqc,492,139,deorsndo,iyppnnue,SPEED,SPRINT
102,gebkqvzwkud,221,98,dnoequhhzg,bswfrech,SPEED,SPRINT
134,lsuellgukpktp,211,214,lotaaakyqb,wvntlnd,SPEED,SPRINT
59,bzljuio,162,117,ydgbxcuzb,nmmnyjv,SPEED,SPRINT
62,ljixdjgk,246,360,hmrvlbgamvig,zaaotgzkgcv,SPEED,SPRINT
345,bfpjfhkvyu,251,224,gdxqctyyexfy,lyuzzusjilb,SPEED,SPRINT
180,wcgrgkcgwirpk,193,382,pytgiln,norjpoibvpy,SPEED,SPRINT
391,fgrotb,436,226,imzzxpdwhn,iutfl,SPEED,SPRINT
306,wechund,428,91,tucvstj,gfwybnph,SPEED,SPRINT
232,ucrvouphvrdxm,32,331,cdnlrilabdfz,squpssiihrso,SPEED,SPRINT
356,ydzxymuird,117,195,aosjxepzdyb,rrykjbx,SPEED,SPRINT
