AVGPACE,BESTDISTANCE,BESTTIME,CHALLENGE,DATE,DISTANCE,RUNNER,TOTALTIME,TRNID,TYPEOFROUTE,TYPEOFTRAINING
njjqlgwfawt,360,292,wrhaomq@idtesdmxleqzn@iyafdrabjfaf@SPEED@280@77@SPRINT,oxguvua,300,363#cnhsucnqv#ohbtg#31#422#243,ehugjowz,431,TRAILS,MARATHON_TRN
tauuiih,245,390,xpwlnyprtekfv@edhufiv@hcskpesjdeftn@SPEED@102@198@SPRINT,aedkqsbd,391,172#ibykckcsvpg#pidrtcnkynbm#83#268#275,nxysvgx,251,TRAILS,MARATHON_TRN
cylpluooa,250,183,shgsix@gcjgygvxzin@rowsepb@SPEED@48@269@SPRINT,lzsagwkjrvf,320,134#dgxpoa#euowu#129#406#169,rfvmeoca,310,TRAILS,MARATHON_TRN
kloxzjpo,293,323,ezkuauhuwckn@llbaxxk@psqmusyj@SPEED@243@368@SPRINT,mmfiyj,480,201#sbuen#newqpbgnwmgmt#45#78#365,usxjnregtlhe,471,TRAILS,MARATHON_TRN
vvmwuenj,273,371,lzqqmdynply@wgsjwaiytpw@mcrewoki@SPEED@461@325@SPRINT,brrlwmftu,420,71#jkujvfhhjv#kehyrqzjy#245#382#176,fyeiaenaaokt,437,TRAILS,MARATHON_TRN
gcgqr,6,317,pmnzexn@pvstootye@hahpytmct@SPEED@449@458@SPRINT,fjqeddeun,228,84#mukxqpenx#czfrruromxine#460#78#112,lslgghxd,333,TRAILS,MARATHON_TRN
rxizcbkgcreg,235,477,ghjvqrnx@hnjuzrsrz@culodkh@SPEED@113@235@SPRINT,pfuoucn,440,355#dfbekeozo#dvdoprcrutx#122#275#439,kgntfsfgxzi,102,TRAILS,MARATHON_TRN
itbwm,491,366,sbsawazkg@zoithotsv@zdnawcmhm@SPEED@42@304@SPRINT,hblas,80,122#bxhxvvkjnnnlq#tsbdoytfmca#407#182#118,guvdihnlak,4,TRAILS,MARATHON_TRN
cwnwkjwxx,290,403,jgpejjgqntw@eljnjhtknp@wvozig@SPEED@125@180@SPRINT,unqoipp,329,226#oihpn#onceoixc#368#20#216,oqebxm,456,TRAILS,MARATHON_TRN
ainswirslgtxu,128,279,hykqvxoholm@lsndbr@uivvqnspf@SPEED@494@456@SPRINT,bemzqtcptbtll,279,375#becmcfeyauui#ofteujg#203#119#109,mlcbvzw,45,TRAILS,MARATHON_TRN
bedxo,130,491,mpgwm@ffnzufykyybtl@qiqqkfbeohe@SPEED@59@339@SPRINT,snzryk,313,109#kfqawz#hxzrcwyltyu#45#341#248,aoueesfhr,120,TRAILS,MARATHON_TRN
acpmjjdhfn,192,343,cbaraqsstm@smsaqayj@ubzqirpj@SPEED@356@277@SPRINT,gynjkkdno,104,341#dfxinedwxk#aexvqkn#58#436#122,oupibohgjn,499,TRAILS,MARATHON_TRN
